YEAR,Days,DOY,T2M,WS2M,PRECTOTCORR,RH2M,QV2M,CLRSKY_SFC_SW_DWN,T2MDEW,ALLSKY_SFC_LW_DWN
2022,12/10/2022,285,26.19,1.67,3.01,84.19,17.82,24.25,23.24,409.69
2022,13/10/2022,286,26.06,2.2,6.65,86.25,18.13,23.5,23.51,409.76
2022,14/10/2022,287,25.48,3.24,61.28,89.88,18.31,24.72,23.68,417.03
2022,15/10/2022,288,25.64,2.71,3.6,87.19,17.88,24.66,23.31,409.87
2022,16/10/2022,289,25.96,1.58,4.7,85.75,17.88,23.48,23.31,414.66
2022,17/10/2022,290,26.19,1.29,3.61,86.44,18.31,23.68,23.69,416.43
2022,18/10/2022,291,26.2,1.64,10.18,86.25,18.25,24.06,23.66,412
2022,19/10/2022,292,26.11,2.18,11.35,87.31,18.37,24.44,23.78,407.3
2022,20/10/2022,293,26.21,2.04,13.2,87.5,18.55,24.03,23.9,415.12
2022,21/10/2022,294,26.17,1.91,13.92,87.56,18.55,23.79,23.88,411.7
2022,22/10/2022,295,26.45,1.81,17.95,87.19,18.74,23.46,24.07,415.73
2022,23/10/2022,296,26.5,1.92,3.94,87.81,18.92,23.93,24.26,419.23
2022,24/10/2022,297,26.74,1.55,3.21,86.44,18.92,23.22,24.21,421.63
2022,25/10/2022,298,26.48,1.84,5.31,89.38,19.29,23.56,24.53,417.06
2022,26/10/2022,299,26.3,1.89,1.23,87.38,18.68,23.73,23.98,415.11
2022,27/10/2022,300,26.71,1.91,2.17,86.81,18.98,22.12,24.26,414.38
2022,28/10/2022,301,26.54,2.04,9.8,89.19,19.35,23.4,24.57,414.78
2022,29/10/2022,302,26.58,1.64,4.03,86.81,18.8,22.82,24.13,411.88
2022,30/10/2022,303,26.49,1.75,8.31,86.69,18.74,22.47,24.01,415.83
2022,31/10/2022,304,26.57,1.64,9.74,86.81,18.86,23.03,24.14,415.74
2022,01/11/2022,305,26.65,1.53,7.49,86.88,18.92,22.78,24.23,409.66
2022,02/11/2022,306,26.42,1.3,3.58,85.5,18.31,22.98,23.71,411
2022,03/11/2022,307,26.49,1.54,2.4,84.81,18.25,22.45,23.62,410.24
2022,04/11/2022,308,26.33,1.81,2.77,86.94,18.55,22.25,23.93,410.07
2022,05/11/2022,309,26.62,1.7,3.64,84.5,18.37,21.96,23.73,410.6
2022,06/11/2022,310,26.67,1.64,4.52,85.44,18.62,23.01,23.97,412.08
2022,07/11/2022,311,26.68,1.12,1.95,84.56,18.43,22.77,23.8,406.62
2022,08/11/2022,312,26.86,1.26,2.84,83.38,18.31,22.04,23.7,408.13
2022,09/11/2022,313,26.35,1.97,5.83,87.19,18.62,22.14,23.99,413.88
2022,10/11/2022,314,26.18,2.58,10.91,89.62,19.04,22.69,24.32,412.77
2022,11/11/2022,315,25.59,2.27,7.85,90.56,18.62,22.69,23.94,416.18
2022,12/11/2022,316,25.94,1.62,11.2,86.06,17.94,22.3,23.38,408.78
2022,13/11/2022,317,26.14,1.6,7.43,84.88,17.88,22.84,23.31,410.56
2022,14/11/2022,318,26.37,1.67,7.47,85.56,18.31,22.62,23.69,409.86
2022,15/11/2022,319,26.71,1.59,6.75,85.69,18.68,22.51,24.05,406.97
2022,16/11/2022,320,26.44,1.37,2.54,82.31,17.64,22.62,23.05,403.55
2022,17/11/2022,321,26.51,1.04,0.8,78.94,16.91,23.02,22.39,403.14
2022,18/11/2022,322,26.5,1.48,1.82,83.69,18.01,22.26,23.4,413.05
2022,19/11/2022,323,25.53,2.3,5.56,91.12,18.68,21.86,24,417.23
2022,20/11/2022,324,26.12,1.34,4.7,85.94,18.13,21.73,23.54,409.91
2022,21/11/2022,325,26.91,1.05,4.68,81.56,17.94,22.12,23.36,406.59
2022,22/11/2022,326,26.82,1.25,5.45,83.5,18.31,21.76,23.69,413.76
2022,23/11/2022,327,26.9,1.38,4.52,83.44,18.43,22.09,23.74,409.05
2022,24/11/2022,328,27.05,1.55,5.24,83.62,18.62,21.19,23.94,411.3
2022,25/11/2022,329,27.17,1.18,3.57,81.62,18.19,21.77,23.58,406.31
2022,26/11/2022,330,26.62,1.55,4.3,85.56,18.55,21.75,23.9,405.64
2022,27/11/2022,331,26.44,1.93,6.9,86.5,18.62,21.02,23.95,408.77
2022,28/11/2022,332,25.83,2.25,3.85,86.81,18.07,20.73,23.43,410.16
2022,29/11/2022,333,26.3,1.52,5.62,82.75,17.64,21.19,23.02,401.03
2022,30/11/2022,334,26.26,1.7,4.55,86.56,18.49,21.67,23.8,408.41
2022,01/12/2022,335,26.3,2.02,6.75,86.88,18.55,20.97,23.88,407.79
2022,02/12/2022,336,26.1,1.8,4.43,87.19,18.43,21.26,23.74,411.95
2022,03/12/2022,337,26.01,2.03,3.46,85.31,17.94,20.44,23.3,409.09
2022,04/12/2022,338,26.33,1.45,1.08,84.5,18.07,20.3,23.44,405.87
2022,05/12/2022,339,26.32,1.45,2.11,88.06,18.86,20.08,24.15,406.86
2022,06/12/2022,340,26.36,2.04,2.11,88.25,18.92,20.38,24.22,407.67
2022,07/12/2022,341,26.41,2.2,0.83,85.38,18.31,20.36,23.66,408.15
2022,08/12/2022,342,26.76,1.26,1.44,83.5,18.25,19.49,23.61,403.68
2022,09/12/2022,343,26.73,1.52,0.99,84.62,18.49,20.25,23.87,400.16
2022,10/12/2022,344,26.82,1.06,1.03,83.25,18.25,19.86,23.62,400.46
2022,11/12/2022,345,26.48,1.47,1.46,86.5,18.62,20.37,23.97,400.66
2022,12/12/2022,346,25.9,1.31,1.37,88.19,18.37,19.26,23.76,401.59
2022,13/12/2022,347,26.37,1.47,1.07,83.5,17.76,19.54,23.2,400.06
2022,14/12/2022,348,26.8,1.4,1.49,82.44,18.01,20.27,23.39,394.76
2022,15/12/2022,349,26.21,1.62,2.87,87.94,18.68,19.93,24,402.98
2022,16/12/2022,350,26.38,1.8,3.08,87.56,18.74,20.41,24.05,398.96
2022,17/12/2022,351,26.08,1.81,3.09,87.94,18.55,19.58,23.87,402.06
2022,18/12/2022,352,26.65,1.62,3.06,84.5,18.31,19.53,23.68,406.21
2022,19/12/2022,353,26.87,1.3,3.8,81,17.76,20.05,23.15,410.87
2022,20/12/2022,354,26.79,1.41,3.04,82.19,18.01,19.97,23.37,401.19
2022,21/12/2022,355,26.01,1.13,0.34,79.62,16.54,19.85,21.95,393.77
2022,22/12/2022,356,26,1.38,0.58,82.5,17.09,19.42,22.55,400.59
2022,23/12/2022,357,25.78,1.63,0.21,77.25,15.75,18.93,21.19,407.22
2022,24/12/2022,358,25.79,1.38,0.16,77,15.81,18.11,21.26,408.92
2022,25/12/2022,359,24.24,1.77,0,70,12.82,19.42,17.83,371.48
2022,26/12/2022,360,25.7,1.09,0.01,74.81,15.2,20.48,20.63,382.49
2022,27/12/2022,361,26.07,1.47,0,77.94,16.24,20,21.7,396.05
2022,28/12/2022,362,26.09,1.67,0.01,80.31,16.72,19.77,22.15,395.08
2022,29/12/2022,363,27.13,0.98,0.05,78.94,17.52,19.2,22.96,403.38
2022,30/12/2022,364,27.02,1.01,0.03,75.56,16.6,18.82,22.05,405.47
2022,31/12/2022,365,24.4,1.92,0.02,69.69,13.12,19.55,18.17,368.6
2023,01/01/2023,1,24.91,1.41,0,64,12.33,19.67,17.24,358.52
2023,02/01/2023,2,25.98,1.15,0,64.25,13.18,19.99,18.35,365.7
2023,03/01/2023,3,25.5,1.55,0.01,65.06,12.94,19.25,17.96,366.28
2023,04/01/2023,4,25.72,1.38,0.01,65.12,13.06,18.5,18.1,368.97
2023,05/01/2023,5,25.8,1.55,0.01,73.5,14.89,17.57,20.15,387.58
2023,06/01/2023,6,26.44,2.08,0.25,81.88,17.4,17.8,22.83,403.65
2023,07/01/2023,7,26.87,1.64,0.68,83.12,18.13,16.62,23.53,403.75
2023,08/01/2023,8,26.87,1.72,0.49,82.62,18.01,16.97,23.37,404.98
2023,09/01/2023,9,26.44,1.53,0.35,85.75,18.31,17.64,23.69,400.61
2023,10/01/2023,10,26.19,1.36,0.62,86.38,18.19,18.76,23.62,405.91
2023,11/01/2023,11,26.83,1.83,0.61,82.69,17.88,19.68,23.3,402.27
2023,12/01/2023,12,26.68,1.32,1.12,82.19,17.76,18.91,23.14,404.73
2023,13/01/2023,13,27.22,1.54,0.52,79.44,17.58,18.48,22.97,405.41
2023,14/01/2023,14,26.7,1.2,0.39,79.75,17.27,19.5,22.62,404.45
2023,15/01/2023,15,26.18,1.31,0.69,83.69,17.64,19.19,23.03,403.34
2023,16/01/2023,16,27.15,1.57,0.05,77.12,17.03,19.5,22.47,403.37
2023,17/01/2023,17,27.39,1.67,0.14,77.5,17.21,18.74,22.61,405.43
2023,18/01/2023,18,27.06,2.07,0.2,81.88,18.07,18.77,23.38,404.21
2023,19/01/2023,19,27.23,1.98,0.17,81.75,18.25,19.07,23.62,401.16
2023,20/01/2023,20,26.87,1.89,0.2,83.88,18.43,18.6,23.8,404.52
2023,21/01/2023,21,26.61,2.16,2.54,86,18.62,18.83,23.96,401.12
2023,22/01/2023,22,26.93,2.45,2.91,84.06,18.49,18.03,23.83,402.55
2023,23/01/2023,23,26.49,2.15,3.06,87.19,18.8,19.55,24.1,402.08
2023,24/01/2023,24,26.4,1.8,1.99,87.5,18.74,20.16,24.06,407.44
2023,25/01/2023,25,26.67,1.64,2.18,83.38,18.07,20.69,23.44,403.15
2023,26/01/2023,26,26.14,2.56,1.06,86.94,18.37,19.9,23.72,401.02
2023,27/01/2023,27,27.2,3.11,1.27,78.19,17.46,21.18,22.87,404.28
2023,28/01/2023,28,26.49,2.41,2.16,83.5,17.94,21.26,23.34,407.3
2023,29/01/2023,29,26.34,1.82,1.49,79.69,16.91,20.97,22.32,403.12
2023,30/01/2023,30,26.44,2.23,0.45,81.12,17.21,21.63,22.63,397.16
2023,31/01/2023,31,26.48,1.3,4.47,80.69,17.27,20.66,22.69,402.03
2023,01/02/2023,32,27.3,1.68,0.91,81.31,18.13,21.24,23.46,399.62
2023,02/02/2023,33,27.16,1.84,4.29,84.12,18.74,21.77,24.05,406.66
2023,03/02/2023,34,27.33,1.62,2.8,80.81,18.13,20.24,23.48,405.84
2023,04/02/2023,35,27.29,1.98,8.02,82.88,18.62,19.49,23.92,410.5
2023,05/02/2023,36,26.41,2.62,3.85,82.56,17.64,19.43,23.1,402.83
2023,06/02/2023,37,26.3,2.71,0.17,83,17.58,19.73,22.98,401.48
2023,07/02/2023,38,26.63,1.82,0.58,80.81,17.46,21.72,22.82,399.35
2023,08/02/2023,39,26.45,1.86,0.72,84.88,18.13,21.91,23.51,406.88
2023,09/02/2023,40,27.09,1.91,0.96,83.5,18.49,21.04,23.81,407.09
2023,10/02/2023,41,27.86,1.68,0.71,79.81,18.43,21.18,23.75,406.84
2023,11/02/2023,42,28.17,2.05,0.25,78.88,18.49,21.14,23.8,406.34
2023,12/02/2023,43,27.93,1.75,0.94,82.62,19.29,20.08,24.49,417.2
2023,13/02/2023,44,27.54,1.84,1.44,84.88,19.41,20.74,24.64,409.22
2023,14/02/2023,45,28.06,1.9,0.75,79.56,18.62,19.48,23.9,413.8
2023,15/02/2023,46,27.8,2.21,0.39,80.38,18.62,19.12,23.87,414.5
2023,16/02/2023,47,28.42,1.5,0.12,72.44,17.03,19.76,22.28,422.05
2023,17/02/2023,48,27.93,1.59,0.08,71.75,16.42,19.1,21.55,409.68
2023,18/02/2023,49,27.94,1.66,0.07,73.5,16.72,16.54,21.95,417.01
2023,19/02/2023,50,28.43,1.48,0.03,75.12,17.7,16.17,22.99,418.5
2023,20/02/2023,51,28.42,1.68,0.08,76.81,18.19,15.31,23.44,421.52
2023,21/02/2023,52,28.53,2.12,0.12,77.75,18.43,16.15,23.64,418.25
2023,22/02/2023,53,28.55,2.52,0.43,79.19,18.98,16.44,24.23,419.16
2023,23/02/2023,54,27.92,3.18,0.48,80.19,18.68,15.76,23.98,418.38
2023,24/02/2023,55,28.15,2.7,0.31,78.62,18.55,16.29,23.87,417.27
2023,25/02/2023,56,27.23,3.02,4,82.19,18.49,19.14,23.83,411.56
2023,26/02/2023,57,27.18,2.2,4.83,81.31,18.13,20.97,23.51,405.41
2023,27/02/2023,58,27.44,2.66,4.28,81.69,18.43,21.62,23.82,404.21
2023,28/02/2023,59,27.19,2.1,2.66,84.56,18.92,21.79,24.22,412.75
2023,01/03/2023,60,27.55,1.57,5.32,81,18.37,22.78,23.73,416.05
2023,02/03/2023,61,27.46,2.34,7.72,84.88,19.29,23.37,24.52,415.66
2023,03/03/2023,62,27.56,2.6,8.23,84.62,19.29,23.13,24.51,414.77
2023,04/03/2023,63,27.1,2.16,5.12,86.81,19.35,22.81,24.56,411.65
2023,05/03/2023,64,27.33,1.86,4.84,82.06,18.49,23.6,23.83,412.5
2023,06/03/2023,65,27.13,2.75,6.89,86.94,19.47,22.94,24.68,412.96
2023,07/03/2023,66,26.62,2.75,16.33,84.94,18.49,23.43,23.83,409.4
2023,08/03/2023,67,27.48,2.12,2.78,82.81,18.8,23.08,24.1,409.14
2023,09/03/2023,68,27.8,2.48,12.6,84.25,19.53,24.05,24.73,418.67
2023,10/03/2023,69,27.4,2.02,6.95,85.5,19.41,23.61,24.62,420.37
2023,11/03/2023,70,26.99,1.92,15.99,87.62,19.47,23.91,24.67,413.49
2023,12/03/2023,71,27.3,1.88,0.62,77,17.21,24.18,22.62,418.58
2023,13/03/2023,72,27.64,1.75,0.3,77.12,17.64,24.87,23.04,399.3
2023,14/03/2023,73,27.82,2.73,0.64,80.75,18.74,24.61,24,406.61
2023,15/03/2023,74,27.51,2.8,1.61,82.88,18.92,24.91,24.18,409.3
2023,16/03/2023,75,27.76,2.59,0.95,80.81,18.68,24.69,23.93,398.7
2023,17/03/2023,76,26.78,2.64,28.94,89.69,19.78,24.25,24.92,402.63
2023,18/03/2023,77,26.55,2.43,22.74,88.81,19.29,24.22,24.53,407.45
2023,19/03/2023,78,26.19,2.53,11.12,86.38,18.31,24.57,23.68,404.15
2023,20/03/2023,79,26.4,2.59,11.69,87.44,18.8,25.07,24.09,409.28
2023,21/03/2023,80,26.78,2.76,22.96,86.44,18.92,25.11,24.23,409.72
2023,22/03/2023,81,26.51,2.05,9.42,88.56,19.17,25.76,24.41,410.49
2023,23/03/2023,82,26.17,1.82,2.73,86.12,18.25,26.06,23.61,411.66
2023,24/03/2023,83,26.76,2.02,10.9,85.12,18.68,24.42,23.97,413.15
2023,25/03/2023,84,26.61,2.02,5.22,84.5,18.31,25.32,23.69,404.3
2023,26/03/2023,85,26.44,2.35,10.48,88.12,18.98,24.78,24.29,408.81
2023,27/03/2023,86,26.69,2.1,6.95,86.06,18.74,24.95,24.07,410.98
2023,28/03/2023,87,26.71,1.87,3.6,85.31,18.68,25.13,23.98,406.66
2023,29/03/2023,88,26.74,1.75,4.09,86.69,19.04,23.68,24.31,408.27
2023,30/03/2023,89,26.48,1.65,6.07,89,19.23,23.24,24.49,410.24
2023,31/03/2023,90,26.61,1.93,8.29,86.69,18.8,22.32,24.14,411.95
2023,01/04/2023,91,26.67,2.14,4.86,80.06,17.4,23.69,22.84,407.98
2023,02/04/2023,92,26.86,1.78,5.02,82.44,18.19,23.63,23.55,408.74
2023,03/04/2023,93,26.77,1.7,4.79,85.44,18.74,21.92,24.02,417.98
2023,04/04/2023,94,26.69,2.11,3.68,86.5,18.92,22.3,24.19,415.66
2023,05/04/2023,95,26.86,2.49,3.29,87.38,19.35,22.62,24.54,411.3
2023,06/04/2023,96,27.17,2.1,5.47,86.94,19.59,24.36,24.74,408.51
2023,07/04/2023,97,26.76,2.21,9.96,88.56,19.47,25.37,24.69,414.7
2023,08/04/2023,98,26.67,2.05,7.5,88.25,19.29,24.45,24.53,408.09
2023,09/04/2023,99,26.48,2.05,7.26,88,19.04,23.24,24.33,417.6
2023,10/04/2023,100,26.8,1.66,1.43,85.31,18.8,25.01,24.08,409.66
2023,11/04/2023,101,27.37,1.9,3.97,83.44,18.98,25.05,24.23,411.2
2023,12/04/2023,102,26.68,2.74,11.22,88.94,19.47,24.13,24.69,419.41
2023,13/04/2023,103,27.16,1.77,8.33,84.44,18.98,21.99,24.25,414.77
2023,14/04/2023,104,26.94,1.64,9.33,87.62,19.47,23.15,24.69,419.3
2023,15/04/2023,105,26.9,2.25,16.97,90.81,20.14,21,25.26,420.02
2023,16/04/2023,106,28.03,1.51,6.74,81.88,19.29,22.91,24.47,421.23
2023,17/04/2023,107,27.21,2.11,6.36,86.5,19.59,23.5,24.74,419.81
2023,18/04/2023,108,27.49,1.89,7.17,85.38,19.65,23.8,24.77,416.88
2023,19/04/2023,109,27.25,2.1,6.07,87.38,19.78,24,24.91,415.94
2023,20/04/2023,110,26.23,2.32,3.91,88.38,18.86,23.65,24.14,415.53
2023,21/04/2023,111,26.58,2.22,3.38,87.94,19.17,25,24.4,401.99
2023,22/04/2023,112,27.14,3.21,7.44,87.25,19.65,25.21,24.78,408.71
2023,23/04/2023,113,27,2.6,13.53,90.62,20.26,24.65,25.33,416.72
2023,24/04/2023,114,26.87,1.87,17.96,88.31,19.59,24.08,24.76,417.48
2023,25/04/2023,115,27.18,1.8,13.06,85.44,19.23,24.61,24.45,415.97
2023,26/04/2023,116,26.39,2.05,10.08,88,18.92,25.13,24.22,412.24
2023,27/04/2023,117,26.49,2.72,6.77,86.06,18.55,24.62,23.9,410.9
2023,28/04/2023,118,26.92,1.87,4.94,85.88,19.04,24.72,24.32,413.01
2023,29/04/2023,119,26.87,1.95,6.51,84.56,18.62,24.56,23.99,406.8
2023,30/04/2023,120,26.69,2.16,18.17,84.25,18.37,25.21,23.78,418.02
2023,01/05/2023,121,27.06,1.97,6.16,82.94,18.49,25.63,23.83,416.33
2023,02/05/2023,122,27.28,1.75,1.18,78.19,17.52,24.13,22.91,415.73
2023,03/05/2023,123,27.4,1.91,3.55,81.75,18.62,24.7,23.94,413.9
2023,04/05/2023,124,27.47,1.93,5.23,85.44,19.53,25.08,24.76,413.82
2023,05/05/2023,125,27.33,1.83,4.92,85,19.29,24.87,24.54,412.11
2023,06/05/2023,126,26.58,1.92,7.48,88.88,19.35,25.69,24.6,414.09
2023,07/05/2023,127,26.3,1.84,5.56,85.88,18.37,25.23,23.73,412.3
2023,08/05/2023,128,27.73,1.38,2.87,78.69,18.31,24.9,23.64,409.6
2023,09/05/2023,129,28.18,1.02,6.21,78.88,18.74,24.38,24,417.96
2023,10/05/2023,130,27.12,2.66,13.61,88,19.78,24.19,24.95,416.18
2023,11/05/2023,131,26.98,2.75,10.47,83.56,18.62,23.66,23.91,414.77
2023,12/05/2023,132,27.4,1.98,11.48,86.06,19.65,24.26,24.82,420.23
2023,13/05/2023,133,27.71,1.7,14.18,86.75,20.14,23.64,25.26,419.1
2023,14/05/2023,134,27.07,2.23,12.97,89.88,20.08,24.06,25.25,421.87
2023,15/05/2023,135,26.02,2.21,29.56,90.31,18.98,23.81,24.32,417.57
2023,16/05/2023,136,26.67,1.74,2.05,84.5,18.43,24.35,23.77,409.57
2023,17/05/2023,137,27.62,1.88,4.52,84.56,19.53,24.54,24.75,409.99
2023,18/05/2023,138,27,1.77,15.6,89.38,19.96,24.31,25.12,419.23
2023,19/05/2023,139,27.19,1.71,19.7,86.81,19.53,24.54,24.76,418.68
2023,20/05/2023,140,26.37,2.08,14.68,92.12,19.84,24.71,25,415.22
2023,21/05/2023,141,26.48,1.61,2.78,87.81,18.98,23.69,24.28,414.82
2023,22/05/2023,142,27.15,1.1,3.77,83.81,18.8,23.92,24.12,413.23
2023,23/05/2023,143,27.44,1.36,6.76,84.06,19.17,24.11,24.45,416.66
2023,24/05/2023,144,27.62,1.69,7.39,86.06,19.9,23.76,25.04,418.25
2023,25/05/2023,145,27.3,1.77,7.45,87.88,19.96,22.84,25.09,420.07
2023,26/05/2023,146,27.28,2.08,2.95,86.81,19.65,24.06,24.87,416.52
2023,27/05/2023,147,26.92,2.64,8.68,90.12,20.02,23.16,25.16,414.79
2023,28/05/2023,148,26.39,2.59,5.87,89.69,19.29,23.97,24.56,423.35
2023,29/05/2023,149,26.68,1.73,6.83,87.12,19.04,23.35,24.34,420.65
2023,30/05/2023,150,27.17,2.2,4.57,88.19,19.84,22.92,25.03,422.66
2023,31/05/2023,151,27.03,2.37,15.65,90,20.08,23.42,25.25,417.16
2023,01/06/2023,152,26.65,2.53,20.7,91.94,20.14,23.28,25.26,414.92
2023,02/06/2023,153,26.11,2.44,53.48,90.5,19.17,23.26,24.43,420.87
2023,03/06/2023,154,25.78,2.36,20.78,89.56,18.55,23.91,23.93,411.89
2023,04/06/2023,155,26.66,1.97,5.84,85.44,18.55,23.78,23.95,414.86
2023,05/06/2023,156,26.51,2.52,7.71,88.75,19.17,23.24,24.48,422.87
2023,06/06/2023,157,26.3,2.58,17.32,89.75,19.17,22.93,24.46,416.44
2023,07/06/2023,158,25.59,2.84,20.98,91.06,18.62,22.72,24.02,419.05
2023,08/06/2023,159,25.72,2.07,8.02,89.81,18.49,23.02,23.91,414.4
2023,09/06/2023,160,26.31,2.36,8.7,89.31,19.1,23.27,24.4,411.12
2023,10/06/2023,161,26.47,3.02,34.82,90.38,19.53,23.44,24.75,417.92
2023,11/06/2023,162,25.91,3.66,17.67,88.56,18.49,23.37,23.87,418.27
2023,12/06/2023,163,25.86,2.71,2.97,84.56,17.52,24.23,23.01,406.78
2023,13/06/2023,164,25.33,2.04,0.58,83.94,16.91,24.58,22.39,398.74
2023,14/06/2023,165,25.52,2.58,0.89,85.31,17.4,24.26,22.84,400.52
2023,15/06/2023,166,25.48,2.97,5.42,85.69,17.4,24.06,22.89,407.53
2023,16/06/2023,167,25.93,2.23,0.64,84.69,17.64,24.05,23.1,408.51
2023,17/06/2023,168,26.13,2.01,1.39,84.19,17.76,23.98,23.21,410.57
2023,18/06/2023,169,26.5,2.52,4.48,87.38,18.86,22.84,24.18,413.11
2023,19/06/2023,170,26.37,1.69,7.68,88.25,18.92,22.8,24.24,420.23
2023,20/06/2023,171,25.48,2.53,26.68,92.19,18.8,21.75,24.12,418.54
2023,21/06/2023,172,25.4,2.91,70.12,93.5,18.98,22.75,24.3,417.45
2023,22/06/2023,173,25.32,2.02,34.56,91.19,18.37,23.6,23.79,412.2
2023,23/06/2023,174,25.73,3.23,26.75,90,18.55,23.34,23.94,418.67
2023,24/06/2023,175,25.34,3.73,32.98,89.94,18.13,23.68,23.57,424.55
2023,25/06/2023,176,25.33,3.3,9.8,88.12,17.76,23.53,23.2,423.05
2023,26/06/2023,177,24.84,3.38,3.06,86.25,16.85,24.18,22.37,418.09
2023,27/06/2023,178,24.59,2.68,3.92,86.19,16.6,23.26,22.11,418.71
2023,28/06/2023,179,24.83,2.68,4.47,87.81,17.15,23.57,22.65,418.33
2023,29/06/2023,180,25.32,2.68,8.92,89.25,17.94,23.34,23.4,419.11
2023,30/06/2023,181,25.44,2.22,2.19,88.25,17.88,23.68,23.31,408.05
2023,01/07/2023,182,25.83,2.02,6.77,87.56,18.13,23.29,23.55,413.33
2023,02/07/2023,183,25.62,2.73,14.94,90.25,18.49,23.7,23.88,418.09
2023,03/07/2023,184,25.55,2.45,14.95,90.19,18.37,23.81,23.81,417.24
2023,04/07/2023,185,26,1.8,6.06,87.81,18.37,23.84,23.78,406.7
2023,05/07/2023,186,26.01,2.16,7.46,89.12,18.68,23.45,24.06,409.06
2023,06/07/2023,187,25.37,2.77,14.96,91.62,18.55,23.25,23.9,418.87
2023,07/07/2023,188,25.53,2.79,10.14,89.5,18.25,23.05,23.64,420.36
2023,08/07/2023,189,25.33,2.94,8.21,91.81,18.49,22.99,23.9,411.17
2023,09/07/2023,190,25.47,2.65,8.08,90.81,18.43,22.81,23.83,416.34
2023,10/07/2023,191,25.12,1.91,6.4,91,18.07,23.03,23.53,419.85
2023,11/07/2023,192,25.2,2.37,4.05,90.69,18.13,23.33,23.55,418.2
2023,12/07/2023,193,25.06,2.16,5.58,91.62,18.19,23.02,23.59,420.05
2023,13/07/2023,194,25.19,2.79,5.54,92.19,18.43,23.45,23.83,420.36
2023,14/07/2023,195,25.6,2.17,3.17,90.31,18.49,23.39,23.87,415.12
2023,15/07/2023,196,25.87,2.31,18.88,90.31,18.8,23.34,24.12,411
2023,16/07/2023,197,25.75,2.34,29.25,91.88,18.98,23.54,24.33,413.2
2023,17/07/2023,198,25.86,2.85,8.34,91,18.92,23.29,24.25,419.17
2023,18/07/2023,199,25.34,2.8,3.6,90.38,18.19,23.58,23.63,424.08
2023,19/07/2023,200,25.04,2.66,2.58,91.94,18.19,23.18,23.62,418.66
2023,20/07/2023,201,25.28,3.11,3.55,91.75,18.43,23.19,23.82,419.35
2023,21/07/2023,202,25.19,3.14,2.68,91.38,18.25,23.02,23.65,419.12
2023,22/07/2023,203,24.5,3.45,4.95,92.19,17.64,23.08,23.15,421.49
2023,23/07/2023,204,24.57,2.4,5.24,91.62,17.58,23.09,23.1,418.93
2023,24/07/2023,205,24.99,2.02,2.19,91.19,17.94,22.84,23.41,420.56
2023,25/07/2023,206,25.11,2.48,0.72,92.06,18.31,22.5,23.72,418.8
2023,26/07/2023,207,25.37,2.62,0.83,91.25,18.43,22.98,23.81,422.85
2023,27/07/2023,208,25.36,2.98,1.35,91.75,18.49,23.3,23.9,425.16
2023,28/07/2023,209,25.18,3.59,5.69,91.56,18.25,23.24,23.69,423.44
2023,29/07/2023,210,25.1,2.9,0.76,91.56,18.19,22.92,23.61,423.52
2023,30/07/2023,211,25.5,1.7,6.75,89.94,18.19,22.83,23.66,424.52
2023,31/07/2023,212,25.38,2.91,5.43,90.94,18.31,22.56,23.77,423.18
2023,01/08/2023,213,25.05,3.61,5.64,91.38,18.07,23.47,23.52,421.65
2023,02/08/2023,214,24.85,3.29,2.38,90.75,17.7,24.17,23.22,420.06
2023,03/08/2023,215,24.77,2.66,1.03,89,17.27,24.55,22.8,418.18
2023,04/08/2023,216,24.68,2.6,0.52,88.88,17.15,24.66,22.68,419.8
2023,05/08/2023,217,24.77,3.17,0.97,89.88,17.46,23.23,22.98,416.41
2023,06/08/2023,218,24.77,3.09,1.11,90,17.46,21.75,23,420.7
2023,07/08/2023,219,25.01,2.88,0.68,90.25,17.76,22.94,23.26,423.27
2023,08/08/2023,220,25.15,3.87,2.16,90.88,18.07,23.42,23.53,428.53
2023,09/08/2023,221,24.54,4.12,1.67,90.94,17.46,23.92,22.95,422.27
2023,10/08/2023,222,24.12,3.45,0.63,90.38,16.91,24.08,22.44,412.41
2023,11/08/2023,223,24.43,2.42,0.23,87.31,16.54,22.55,22.08,407.86
2023,12/08/2023,224,24.25,2.72,0.31,89.19,16.78,22.58,22.3,409.13
2023,13/08/2023,225,24.01,3.48,0.52,89.94,16.72,22.69,22.23,417.58
2023,14/08/2023,226,24.2,3.15,0.61,89.25,16.78,22.81,22.27,415.44
2023,15/08/2023,227,24.62,2.54,0.84,89.69,17.27,23.25,22.75,412.57
2023,16/08/2023,228,24.9,1.25,1.1,87.69,17.15,23.31,22.62,403.98
2023,17/08/2023,229,25.13,2.66,4.36,91.06,18.13,23.64,23.54,423.73
2023,18/08/2023,230,24.7,4.12,11.34,91.88,17.88,23.49,23.29,418.9
2023,19/08/2023,231,25.14,2.22,2.5,89.81,17.88,24.31,23.31,415.38
2023,20/08/2023,232,25.33,1.8,1.47,89.81,18.13,24.22,23.51,417.91
2023,21/08/2023,233,25.28,2.84,2.07,91.31,18.37,23.34,23.74,427.43
2023,22/08/2023,234,25.3,3.07,1.49,90.31,18.19,24.54,23.55,423.54
2023,23/08/2023,235,25.35,2.66,2.62,90.12,18.19,24.44,23.57,417
2023,24/08/2023,236,25.44,2.23,0.8,89.81,18.25,24.9,23.62,419.89
2023,25/08/2023,237,25.46,2.5,1.4,91.06,18.49,24.65,23.87,415.6
